id,carat,cut,color,clarity,depth,table,x,y,z,price
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
155346,0.52,Ideal,D,VS2,60.8,56.0,5.22,5.2,3.17,1722
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
172907,1.01,Very Good,D,SI2,60.3,55.0,6.49,6.53,3.92,4059
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
