id,carat,cut,color,clarity,depth,table,x,y,z,price
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
149525,0.42,Ideal,G,VS2,60.8,56.0,4.85,4.83,2.94,935
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
